medicine,type,price,quantity,composition
Arachitol 6L Injection,allopathy,407.76,361,Vitamin D3 (600000IU)
Anafortan 25 mg/300 mg Tablet,allopathy,124.56,245,Camylofin (25mg) 
Alex Junior Syrup,allopathy,95,448,Chlorpheniramine Maleate (2mg/5ml) 
Azithral 200 Liquid,allopathy,57.25,262,Azithromycin (200mg/5ml)
AB Phylline Capsule,allopathy,162,206,Acebrophylline (100mg)
Althrocin 500 Tablet,allopathy,110.3,315,Erythromycin (500mg)
Augmentin DDS Suspension,allopathy,173,304,Amoxycillin  (400mg/5ml) 
Azicip 500 Tablet,allopathy,79.43,331,Azithromycin (500mg)
Aldigesic-SP Tablet,allopathy,120,424,Aceclofenac (100mg) 
Amoxycillin 500mg Capsule,allopathy,31.9,82,Amoxycillin (500mg)
Asthakind Expectorant Sugar Free,allopathy,64.22,367,Guaifenesin (50mg) 
Acemiz Plus Tablet,allopathy,99.5,165,Aceclofenac (100mg) 
Aceclo Plus Tablet,allopathy,90.85,304,Aceclofenac (100mg) 
Anobliss Cream,allopathy,136.68,379,Lidocaine (1.5% w/w) 
Alex Cough Lozenges Lemon Ginger,allopathy,108,462,Dextromethorphan Hydrobromide (5mg)
Asthalin Respules,allopathy,7.07,364,Salbutamol (2.5mg)
Avil Injection,allopathy,21.17,231,Pheniramine (22.75mg)
Azee 200mg Dry Syrup,allopathy,52.31,311,Azithromycin (200mg/5ml)
Atorva Tablet,allopathy,102.31,496,Atorvastatin (10mg)
Asthakind-LS Expectorant Cola Sugar Free,allopathy,93.5,106,Ambroxol (30mg/5ml) 
Ascoril LS Drops,allopathy,72,53,Ambroxol (7.5mg/ml) 
Azmarda 50mg Tablet,allopathy,1092.03,332,Sacubitril (24mg) 
Amixide-H Tablet,allopathy,51,260,Amitriptyline (12.5mg) 
AB-Flo-N Tablet,allopathy,207.25,444,Acebrophylline (100mg) 
AF Kit Tablet,allopathy,110,118,Azithromycin (1000mg) 
Amlokind 5 Tablet,allopathy,22.15,51,Amlodipine (5mg)
Amlong Tablet,allopathy,48.55,177,Amlodipine (5mg)
Akt 4 Kit,allopathy,24.7,343,Isoniazid (300mg) 
Ascoril D Junior Cough Syrup,allopathy,98,264,Phenylephrine (5mg/5ml) 
Amitone 10mg Tablet,allopathy,19.15,273,Amitriptyline (10mg)
Aulin 100mg Tablet,allopathy,50.56,488,Nimesulide (100mg)
Amikacin Sulphate 500mg Injection,allopathy,11.87,301,Amikacin (500mg)
Ambrodil-LX Syrup,allopathy,90.85,375,Ambroxol (30mg/5ml) 
Aquasol A Capsule,allopathy,29.6,246,Vitamin A (25000IU)
AB Phylline SR 200 Tablet,allopathy,252,381,Acebrophylline (200mg)
Azoran Tablet,allopathy,106.65,180,Azathioprine (50mg)
Amaryl 1mg Tablet,allopathy,133.81,225,Glimepiride (1mg)
Aztor 10 Tablet,allopathy,102.25,498,Atorvastatin (10mg)
Atorva 40 Tablet,allopathy,239.89,341,Atorvastatin (40mg)
Azax 500 Tablet,allopathy,79.3,486,Azithromycin (500mg)
Alex Syrup Sugar Free,allopathy,129,326,Phenylephrine (5mg/5ml) 
Anxit 0.5 Tablet,allopathy,47,401,Alprazolam (0.5mg)
Anxit 0.25mg Tablet,allopathy,20.5,381,Alprazolam (0.25mg)
Acitrom 2 Tablet,allopathy,414.65,290,Acenocoumarol (2mg)
Angispan - TR 2.5mg Capsule,allopathy,198,17,Nitroglycerin (2.5mg)
Azeflo Nasal Spray,allopathy,420.1,325,Fluticasone Propionate (50mcg) 
Acemiz -MR Tablet,allopathy,99.5,107,Aceclofenac (100mg) 
Akurit 4 Tablet,allopathy,82.6,425,Isoniazid (75mg) 
Aerocort Inhaler,allopathy,273.77,83,Levosalbutamol (50mcg) 
Adaferin Gel,allopathy,284,401,Adapalene (0.1% w/w)
Acivir 400 DT Tablet,allopathy,76.55,396,Acyclovir (400mg)
Aptimust Syrup,allopathy,129.9,365,Cyproheptadine (2mg/5ml) 
Augmentin 1000 Duo Tablet,allopathy,601.45,449,Amoxycillin  (875mg) 
Ambrodil Syrup,allopathy,69.75,312,Ambroxol (30mg/5ml)
Acogut Tablet,allopathy,239.4,474,Acotiamide (100mg)
Atarax Drops,allopathy,69.75,473,Hydroxyzine (6mg)
Amlip 5 Tablet,allopathy,32.36,72,Amlodipine (5mg)
AntiD 300mcg/ml Injection,allopathy,3039.42,76,Anti Rh D Immunoglobulin (300mcg/ml)
Alerid Syrup,allopathy,21.84,148,Cetirizine (5mg/5ml)
Aldactone 50 Tablet,allopathy,70.6,114,Spironolactone (50mg)
Ampoxin 500 Capsule,allopathy,88.9,115,Ampicillin (250mg) 
Azee 250 Tablet,allopathy,118.49,489,Azithromycin (250mg)
Alerid Tablet,allopathy,20.48,60,Cetirizine (10mg)
Augmentin 375 Tablet,allopathy,229,188,Amoxycillin  (250mg) 
Acenac-P  Tablet,allopathy,61,131,Aceclofenac (100mg) 
Acivir Cream,allopathy,72.53,115,Acyclovir (5% w/w)
AB-Flo Capsule,allopathy,156.6,357,Acebrophylline (100mg)
AB Phylline N Tablet,allopathy,209,453,Acebrophylline (100mg) 
Amifru 40 Tablet,allopathy,11.25,493,Furosemide (40mg) 
Avamys Nasal Spray,allopathy,404.5,202,Fluticasone Furoate (0.05% w/w)
Alkasol Oral Solution Sugar Free,allopathy,122.05,368,Disodium Hydrogen Citrate (1.4gm/5ml)
Aciloc 300 Tablet,allopathy,50,436,Ranitidine (300mg)
Aziderm 20% Cream,allopathy,285,431,Azelaic Acid (20% w/w)
Ace Proxyvon Tablet,allopathy,72.5,490,Aceclofenac (100mg) 
Avil Injection,allopathy,5.66,57,Pheniramine (22.75mg)
Ano Metrogyl Cream,allopathy,121.41,268,Lidocaine (4% w/w) 
Admenta 5 Tablet,allopathy,119,282,Memantine (5mg)
Aceclo-MR Tablet,allopathy,88.65,310,Aceclofenac (100mg) 
Alerid-D Tablet,allopathy,57.97,329,Cetirizine (5mg) 
Acemiz-S Tablet,allopathy,115.44,142,Aceclofenac (100mg) 
Allercet-DC Tablet,allopathy,80,249,Cetirizine (10mg) 
Aztolet  10 Tablet,allopathy,170,42,Atorvastatin (10mg) 
Amaryl 2mg Tablet,allopathy,212.65,401,Glimepiride (2mg)
Augmentin 1.2gm Injection,allopathy,156.14,137,Amoxycillin  (1000mg) 
Ambrodil-Plus RF Syrup,allopathy,89.75,333,Ambroxol (15mg/5ml) 
Amlopres-AT Tablet,allopathy,148.59,87,Amlodipine (5mg) 
Ajaduo 25mg/5mg Tablet,allopathy,820,324,Empagliflozin (25mg) 
Avanair 100 Tablet,allopathy,220,317,Avanafil (100mg)
Acton-OR Tablet SR,allopathy,50.55,385,Paracetamol (300mg) 
Aquazide 12.5 Tablet,allopathy,12.15,14,Hydrochlorothiazide (12.5mg)
Alaspan AM Tablet,allopathy,98.8,398,Ambroxol (60mg) 
Althrocin 250 Tablet,allopathy,56.6,183,Erythromycin (250mg)
Azikem 500mg Tablet,allopathy,71.7,103,Azithromycin (500mg)
Aldosmin 500mg Tablet,allopathy,137,292,Diosmin (450mg) 
Amlovas 5 Tablet,allopathy,48.55,207,Amlodipine (5mg)
Acitrom 1 Tablet,allopathy,264.74,219,Acenocoumarol (1mg)
AF 150 Tablet DT,allopathy,11.45,245,Fluconazole (150mg)
Ascoril SF Expectorant,allopathy,135,30,Guaifenesin (50mg) 
Amaryl M  1mg Tablet PR,allopathy,242.84,296,Glimepiride (1mg) 
Azithral XL 200 Liquid,allopathy,114.56,197,Azithromycin (200mg/5ml)
AF 400 Tablet,allopathy,25.6,220,Fluconazole (400mg)
Amantrel Tablet,allopathy,222.27,21,Amantadine (100mg)
Atorva 20 Tablet,allopathy,247.78,134,Atorvastatin (20mg)
Acenac-MR Tablet,allopathy,218,339,Thiocolchicoside (4mg) 
Ambrolite-S Expectorant,allopathy,106,120,Ambroxol (30mg) 
Asthalin 4 Tablet,allopathy,9.06,495,Salbutamol (4mg)
Abiways Tablet,allopathy,167.5,500,Acebrophylline (100mg) 
Amaryl M  2mg Tablet PR,allopathy,363.34,392,Glimepiride (2mg) 
Azoran Tablet,allopathy,236.25,29,Azathioprine (50mg)
Ampilox Capsule,allopathy,151.35,136,Ampicillin (250mg) 
Adrenaline Tartrate Injection,allopathy,14.52,299,Adrenaline (NA)
Acogut 300 ER Tablet,allopathy,384.8,71,Acotiamide (300mg)
Acuvin Tablet,allopathy,227.66,428,Paracetamol/Acetaminophen  (325mg) 
AB-Flo SR Tablet,allopathy,238.5,19,Acebrophylline (200mg)
Air-M Tablet,allopathy,69,206,Montelukast (10mg) 
Atorlip-F Tablet,allopathy,366.75,407,Atorvastatin (10mg) 
Advent Forte 457mg Syrup Tangy Orange,allopathy,193.74,500,Amoxycillin  (400mg/5ml) 
Amlodac 5 Tablet,allopathy,97.1,297,Amlodipine (5mg)
Aztor 40 Tablet,allopathy,359.8,468,Atorvastatin (40mg)
Ascoril Plus Expectorant,allopathy,182,296,Bromhexine (2mg/5ml) 
Alupent 10mg Tablet,allopathy,52.5,483,Orciprenaline (10mg)
Amlip AT Tablet,allopathy,72.6,138,Amlodipine (5mg) 
Asthakind-P Drops,allopathy,62,199,Ambroxol (7.5mg) 
Allegra Nasal Spray,allopathy,361,462,Fluticasone Furoate (27.5mcg)
Addnok 0.2mg Tablet,allopathy,76.6,432,Buprenorphine (0.2mg)
Aldosmin 1000mg Tablet,allopathy,238,225,Diosmin (900mg) 
Andre I-Kul Eye Drop,allopathy,73.5,457,Camphor (0.01% w/v) 
Antiflu 75mg Capsule,allopathy,726.72,13,Oseltamivir Phosphate (75mg)
Alerfix Total Tablet SR,allopathy,262.02,431,Ambroxol (75mg) 
Alex-L Cough Syrup Mango,allopathy,129,248,Levocloperastine (20mg/5ml)
Atropine Sulphate Injection,allopathy,11.25,293,Atropine (0.6mg)
Aquaviron Injection 1ml,allopathy,194.49,343,Testosterone (25mg)
Aciclovir 400 Tablet,allopathy,67.42,395,Acyclovir (400mg)
Alkof DX Syrup,allopathy,110,382,Chlorpheniramine Maleate (4mg) 
ATM 500 Tablet,allopathy,132.38,376,Azithromycin (500mg)
Assurans Tablet,allopathy,200,16,Sildenafil (20mg)
Ambrolite D Syrup,allopathy,118,366,Phenylephrine (5mg/5ml) 
Actrapid HM 100IU/ml Penfill,allopathy,350.9,212,Human insulin (100IU)
Aten 50 Tablet,allopathy,31.04,26,Atenolol (50mg)
Azmarda 100mg Tablet,allopathy,1169.05,321,Sacubitril (49mg) 
Asthalin AX Syrup,allopathy,104.67,130,Ambroxol (30mg/5ml) 
Alzolam 0.5mg Tablet,allopathy,36.5,187,Alprazolam (0.5mg)
A Kare Combipack,allopathy,595,205,Mifepristone (200mg) 
Ambulax Tablet,allopathy,101.25,102,Alprazolam (0.25mg) 
Amlovas-AT Tablet,allopathy,106,355,Amlodipine (5mg) 
Asthakind-DX Junior Syrup Cherry,allopathy,60.5,319,Phenylephrine (2.5mg/5ml) 
Advent 228.5mg Dry Syrup,allopathy,67.2,383,Amoxycillin  (200mg/5ml) 
Acivir 800 DT Tablet,allopathy,246.23,469,Acyclovir (800mg)
Alfusin Tablet PR,allopathy,298.67,112,Alfuzosin (10mg)
Aziwok 500 Tablet,allopathy,132.36,92,Azithromycin (500mg)
Alkacitral Liquid,allopathy,111.35,169,Disodium Hydrogen Citrate (1.25gm/5ml)
Almox-CV 625 Tablet,allopathy,116.51,77,Amoxycillin  (500mg) 
Azithral 100 Liquid,allopathy,46.3,219,Azithromycin (20mg/ml)
Azee 100mg Dry Syrup Peppermint,allopathy,45.88,189,Azithromycin (100mg/5ml)
Ace-Proxyvon CR Tablet,allopathy,143.25,265,Aceclofenac (200mg) 
Ascoril C  Syrup,allopathy,174,17,Chlorpheniramine Maleate (4mg) 
Aprezo 30mg Tablet,allopathy,295.5,354,Apremilast (30mg)
Apidra 100IU Cartridge,allopathy,761,363,Insulin Glulisine (100IU)
Amlosafe 3D Tablet,allopathy,67.2,460,Telmisartan (40mg) 
Andial 2mg Tablet,allopathy,24.5,251,Loperamide (2mg)
Acenext P 100mg/325mg Tablet,allopathy,58,488,Aceclofenac (100mg) 
Acnesol A Nano Gel,allopathy,206,46,Adapalene (0.1% w/w) 
Ascoril Flu Syrup,allopathy,87.5,22,Chlorpheniramine Maleate (2mg/5ml) 
Asomex 2.5 Tablet,allopathy,100.2,70,S-Amlodipine (2.5mg)
Angiplat 2.5 Capsule TR,allopathy,162.5,12,Nitroglycerin (2.5mg)
Alkof Cofgel  Tablet,allopathy,28,57,Guaifenesin (NA) 
Azithral 250mg DT Tablet,allopathy,131.2,308,Azithromycin (250mg)
Alzolam 0.25mg Tablet,allopathy,17.45,61,Alprazolam (0.25mg)
Advent 625 Tablet,allopathy,223.44,378,Amoxycillin  (500mg) 
Alsita M 50mg/500mg Tablet,allopathy,89,419,Sitagliptin  (50mg) 
Axogurd-SR Tablet,allopathy,175.25,123,Methylcobalamin (1500mcg) 
Azoflox UTI Tablet,allopathy,135,307,Ofloxacin (200mg) 
Azulix 2 MF Tablet PR,allopathy,225,214,Glimepiride (2mg) 
Amaryl MV 2mg Tablet SR,allopathy,213.42,184,Glimepiride (2mg) 
Azulix 1 MF Tablet PR,allopathy,155,386,Glimepiride (1mg) 
Aten 25 Tablet,allopathy,27.9,235,Atenolol (25mg)
Azibact 500 Tablet,allopathy,132.37,17,Azithromycin (500mg)
Amlopres TL Tablet,allopathy,121.97,170,Telmisartan (40mg) 
Ambrolite Syrup,allopathy,82,393,Ambroxol (30mg/5ml)
Actapro Tablet,allopathy,120,96,Acotiamide (100mg)
Aztor 20 Tablet,allopathy,247.75,372,Atorvastatin (20mg)
Alkof Syrup,allopathy,85,333,Guaifenesin (50mg) 
Atorfit CV 10 Capsule,allopathy,297,214,Atorvastatin (10mg) 
Acnesol Gel,allopathy,87,143,Clindamycin (1% w/w)
Amtas 5 Tablet,allopathy,97.1,409,Amlodipine (5mg)
Alrgee 120mg Tablet,allopathy,33.25,420,Fexofenadine (120mg)
Avil 50mg Tablet,allopathy,12.11,304,Pheniramine (50mg)
Arip MT 5 Tablet,allopathy,133,439,Aripiprazole (5mg)
Alivher Tablet,allopathy,215,16,Sildenafil (25mg)
Apdrops LP  Eye Drop BAK Free,allopathy,209,291,Loteprednol etabonate (0.5% w/v) 
Amrox-LS Syrup,allopathy,75,130,Ambroxol (30mg) 
Altonil 3mg Tablet,allopathy,82.04,107,Melatonin (3mg)
Allercet Cold Tablet,allopathy,77,238,Levocetirizine (5mg) 
Atorlip 10 Tablet,allopathy,102.31,296,Atorvastatin (10mg)
Admenta 10 Tablet,allopathy,208,429,Memantine (10mg)
Amox 500mg Capsule,allopathy,60.48,184,Amoxycillin (500mg)
Azee 250 Tablet,allopathy,78.75,20,Azithromycin (250mg)
Asthalin Respirator Solution,allopathy,13.1,106,Salbutamol (5mg)
Add Tears Lubricant Eye Drop,allopathy,135.25,444,Carboxymethylcellulose (0.5% w/v)
Almox 250 Capsule,allopathy,24.72,205,Amoxycillin (250mg)
Aztor Asp 75 Capsule,allopathy,38.5,184,Atorvastatin (10mg) 
Alkacip Syrup,allopathy,77,287,Disodium Hydrogen Citrate (1.53gm/5ml)
Arbitel-Trio 50 Tablet ER,allopathy,146,331,Cilnidipine (10mg) 
Acivir 200 DT Tablet,allopathy,84.22,86,Acyclovir (200mg)
Augmentin ES Oral Suspension,allopathy,203.28,472,Amoxycillin  (600mg/5ml) 
Amrolstar Cream,allopathy,235.71,363,Amorolfine (0.25% w/w)
Adalene Nanogel Gel,allopathy,325,416,Adapalene (0.1% w/w) 
Apigat 2.5 Tablet,allopathy,720,406,Apixaban (2.5mg)
Aeromont-B Tablet,allopathy,90,45,Bilastine (20mg) 
Amlopres 5 Tablet,allopathy,97.1,229,Amlodipine (5mg)
Abevia-N Tablet,allopathy,167.5,477,Acebrophylline (100mg) 
Acamprol Tablet,allopathy,105.5,203,Acamprosate (333mg)
Ancool  Oral Suspension Sugar Free,allopathy,139.4,316,Aluminium Hydroxide (300mg/5ml) 
Atormac CV10 Capsule,allopathy,203,66,Atorvastatin (10mg) 
Apdrops PD Eye Drop,allopathy,43.72,101,Moxifloxacin (0.5% w/v) 
Amnurite  10 Tablet SR,allopathy,140.9,310,Amitriptyline (10mg) 
Atonide Gel,allopathy,125,455,Desonide (0.05% w/w)
Amlong-A Tablet,allopathy,145,385,Amlodipine (5mg) 
Acivir 500 Infusion,allopathy,514.79,55,Acyclovir (500mg)
AF-K Lotion,allopathy,188,121,Ketoconazole (2% w/v) 
Amoxyclav 375 Tablet,allopathy,356.92,164,Amoxycillin  (250mg) 
Abd 400mg Tablet,allopathy,9.58,196,Albendazole (400mg)
Amlong 2.5 Tablet,allopathy,30.91,187,Amlodipine (2.5mg)
Alburel 20gm Solution for Infusion,allopathy,7325.23,491,Albumin (20%)
Anacin Tablet,allopathy,22.5,93,Caffeine (50mg) 
Azithro 250mg Tablet,allopathy,57.08,212,Azithromycin (250mg)
Azimax 500 Tablet,allopathy,119.5,176,Azithromycin (500mg)
Amlosafe-AT Tablet,allopathy,68,262,Amlodipine (5mg) 
Air 180 Tablet,allopathy,59,231,Fexofenadine (180mg)
Adilip 135 Tablet DR,allopathy,202,244,Choline fenofibrate (135mg)
Apdrops Eye Drop,allopathy,184.5,336,Moxifloxacin (0.5% w/v)
Amlosafe 5 Tablet,allopathy,28.16,279,Amlodipine (5mg)
Apigat 5 Tablet,allopathy,855,124,Apixaban (5mg)
Amlogard 5mg Tablet,allopathy,91.86,11,Amlodipine (5mg)
Amaryl MV 1mg Tablet SR,allopathy,168.39,273,Glimepiride (1mg) 
Azee 500 Tablet,allopathy,79.43,371,Azithromycin (500mg)
ALERGIN L TABLET,allopathy,45,237,Levocetirizine (5mg)
Aciloc Injection,allopathy,6.03,205,Ranitidine (25mg)
Alex P Syrup,allopathy,98,56,Chlorpheniramine Maleate (0.5mg/5ml) 
AZR Tablet,allopathy,118.23,145,Azathioprine (50mg)
Angicam-Beta Tablet,allopathy,37,363,Amlodipine (5mg) 
Amicobal 10mg/1500mcg Tablet,allopathy,165,331,Amitriptyline (10mg) 
Actibile 300 Tablet,allopathy,398.3,157,Ursodeoxycholic Acid (300mg)
Ambrolite Levo Syrup,allopathy,107,274,Ambroxol (30mg/5ml) 
Amaryl M Forte 2mg Tablet PR,allopathy,276.3,494,Glimepiride (2mg) 
Acivir Cream,allopathy,146.41,192,Acyclovir (5% w/w)
Azicip 250 Tablet,allopathy,106,344,Azithromycin (250mg)
Algesia CR 200mg/20mg Capsule,allopathy,121,456,Aceclofenac (200mg) 
Ascoril Expectorant,allopathy,142,230,Bromhexine (4mg) 
Atorva 80 Tablet,allopathy,644.25,66,Atorvastatin (80mg)
Acitrom 4 Tablet,allopathy,565.25,412,Acenocoumarol (4mg)
Alsita 100mg Tablet,allopathy,99,289,Sitagliptin (100mg)
Amnurite  5 mg/1500 mcg Tablet,allopathy,126.4,39,Amitriptyline (5mg) 
Airz Capsule,allopathy,537,65,Glycopyrrolate (50mcg)
Asomex 5 Tablet,allopathy,156.2,432,S-Amlodipine (5mg)
Axcer  90mg Tablet,allopathy,3600,379,Ticagrelor (90mg)
Anaspas Tablet,allopathy,92.49,60,Camylofin (50mg) 
Ascabiol Emulsion,allopathy,109.17,87,Lindane (1% w/v) 
Addwize 10mg Tablet,allopathy,127,212,Methylphenidate (10mg)
Ascoril Plus Expectorant,allopathy,129,131,Bromhexine (2mg/5ml) 
Amlong 10 Tablet,allopathy,94.58,29,Amlodipine (10mg)
Abd Plus Tablet,allopathy,37,94,Ivermectin  (6mg) 
Allercet-M Tablet,allopathy,152,476,Levocetirizine (5mg) 
Augpen -DS Suspension,allopathy,149.7,242,Amoxycillin  (400mg/5ml) 
Althrocin Liquid,allopathy,59.35,59,Erythromycin (125mg/5ml)
Atocor 10 Tablet,allopathy,102.02,75,Atorvastatin (10mg)
Augpen 625 BID Tablet,allopathy,216.28,198,Amoxycillin  (500mg) 
Atchol-F Tablet,allopathy,98,286,Atorvastatin (10mg) 
Alensol-D Tablet,allopathy,267,69,Alendronic Acid (70mg) 
Arbitel-Trio 25 Tablet ER,allopathy,118,416,Cilnidipine (10mg) 
Acivir Eye Ointment,allopathy,58.11,78,Acyclovir (3% w/w)
Aceclo Tablet,allopathy,52.55,162,Aceclofenac (100mg)
Actrapid 100 IU/ml Flexpen,allopathy,569.8,500,Human insulin (100IU)
Amitone 25mg Tablet,allopathy,27.54,420,Amitriptyline (25mg)
Anafortan Syrup,allopathy,101.73,194,Camylofin (12.5mg/5ml) 
Acera-D Capsule SR,allopathy,118.45,411,Domperidone (30mg) 
Aerodil SF Expectorant,allopathy,118.5,10,Ambroxol (15mg/5ml) 
Aculip H 12.5 mg/5 mg Tablet,allopathy,73.2,361,Amitriptyline (12.5mg) 
Aztolet  20 Tablet,allopathy,246,336,Atorvastatin (20mg) 
Amlopin 5 Tablet,allopathy,32.37,119,Amlodipine (5mg)
Arimidex 1mg Tablet,allopathy,3435,63,Anastrozole (1mg)
Alzil-M 5 Tablet,allopathy,192,389,Donepezil (5mg) 
Acuvert Tablet,allopathy,73.52,302,Prochlorperazine (5mg)
Alciflox 500mg Tablet,allopathy,45.29,248,Ciprofloxacin (500mg)
Azax 250 Tablet,allopathy,71.02,471,Azithromycin (250mg)
Aceclo Spas Tablet,allopathy,125.9,137,Drotaverine (80mg) 
Asthakind-LS Drop,allopathy,60,133,Ambroxol (NA) 
Ascabiol Emulsion,allopathy,144.1,61,Lindane (1% w/v) 
Alphadol 0.25mcg Capsule,allopathy,109,334,Alfacalcidol (0.25mcg)
Alex Cough Lozenges Sugar Free,allopathy,111,361,Dextromethorphan Hydrobromide (5mg)
Arip MT 10 Tablet,allopathy,105.5,87,Aripiprazole (10mg)
Anabel Liquid Gel,allopathy,100,185,Choline Salicylate (8.7% w/w) 
Aricep 5 Tablet,allopathy,138,467,Donepezil (5mg)
Amlosafe-AT Tablet,allopathy,102,98,Amlodipine (5mg) 
Aceclo SR Tablet,allopathy,77.3,491,Aceclofenac (200mg)
Azopt Opthalmic Suspension,allopathy,547,110,Brinzolamide (1% w/v)
Amitop 10 Tablet,allopathy,25.19,237,Amitriptyline (10mg)
Ambulax M Tablet,allopathy,89.25,250,Alprazolam (0.25mg) 
Alcipro 500mg Tablet,allopathy,40.53,250,Ciprofloxacin (500mg)
Assurans Tablet,allopathy,350.09,412,Sildenafil (20mg)
Augpen LB 625 Tablet,allopathy,439.8,116,Amoxycillin (500mg) 
Alkaliser Syrup,allopathy,45,438,Disodium Hydrogen Citrate (NA)
Aquaviron 40mg Capsule,allopathy,193.6,465,Testosterone (40mg)
Angiwell 2.6mg Tablet,allopathy,197.6,188,Nitroglycerin (2.6mg)
Anaflam TH  4  Tablet,allopathy,180.83,146,Thiocolchicoside (4mg) 
Alzil 5 Tablet,allopathy,130.38,492,Donepezil (5mg)
Amlo 5mg Tablet,allopathy,24.4,367,Amlodipine (5mg)
Asthalin Plus Expectorant,allopathy,95.16,496,Ambroxol (15mg/5ml) 
Ascabiol Emulsion,allopathy,86.68,476,Lindane (1% w/v) 
Amitone Plus Tablet,allopathy,37.5,498,Amitriptyline (12.5mg) 
Akt 2 Tablet,allopathy,103.6,89,Rifampicin (450mg) 
Alex Plus Paediatric Oral Drops,allopathy,73,198,Chlorpheniramine Maleate (2mg/ml) 
Antacid Tablet,allopathy,2,478,Aluminium Hydroxide (250mg) 
Apresol Tablet,allopathy,145.64,79,Dihydralazine (25mg)
Atchol 40 Tablet,allopathy,96.22,374,Atorvastatin (40mg)
Amlong-H Tablet,allopathy,115,361,Amlodipine (5mg) 
Airz-FF Capsule,allopathy,535,14,Glycopyrrolate (12.5mcg) 
Arflur 3D Tablet,allopathy,74.75,187,Aceclofenac (100mg) 
Azmarda 200mg Tablet,allopathy,669.38,127,Sacubitril (97mg) 
Amixide 10mg Tablet,allopathy,63.5,445,Amitriptyline (25mg) 
Avomine 25mg Tablet MD,allopathy,24.58,179,Promethazine (25mg)
Arpizol 2mg Tablet,allopathy,64,54,Aripiprazole (2mg)
Ascodex Cough Syrup,allopathy,23.12,186,Bromhexine (4mg) 
Aerocort Forte Rotacap,allopathy,95.16,386,Levosalbutamol (100mcg) 
AF 200 Tablet,allopathy,14.45,460,Fluconazole (200mg)
Aquasurge  Eye Drop,allopathy,152.21,138,Carboxymethylcellulose (0.5% w/v)
Atorva Asp 75 Capsule,allopathy,44.35,96,Atorvastatin (10mg) 
Azivent 500 Tablet,allopathy,96.12,35,Azithromycin (500mg)
Azithral Eye Ointment,allopathy,146,240,Azithromycin (1% w/w)
Adtrol XT Tablet,allopathy,302.7,123,Calcium Carbonate (1250mg) 
Aqualube Eye Drop,allopathy,155.27,111,Carboxymethylcellulose (0.5% w/v)
